DATAFLOW,LAST UPDATE,freq,c_birth,age,unit,sex,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Norway,2022,35873,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Norway,2023,37756,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Norway,2024,39042,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Norway,2025,39781,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Romania,2016,358,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Romania,2017,521,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Romania,2018,621,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Romania,2019,795,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Romania,2020,1139,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Romania,2022,1097,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Romania,2023,2830,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Romania,2024,5047,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Romania,2025,8825,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Sweden,2016,60461,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Sweden,2017,63328,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Sweden,2018,68381,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Sweden,2019,74083,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Sweden,2020,79712,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Sweden,2021,82772,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Sweden,2023,93973,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Sweden,2024,99109,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Slovenia,2016,102,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Slovenia,2017,105,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Slovenia,2018,107,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Slovenia,2020,164,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Slovenia,2021,193,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Slovenia,2022,209,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Slovenia,2023,236,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Slovenia,2024,296,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Slovenia,2025,394,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Slovakia,2016,110,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Slovakia,2017,115,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Slovakia,2018,120,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Slovakia,2019,134,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Slovakia,2020,144,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Slovakia,2021,154,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Slovakia,2022,168,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Slovakia,2023,177,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Slovakia,2024,199,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Females,Türkiye,2024,119210,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Austria,2016,44979,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Austria,2017,51700,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Austria,2018,52030,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Austria,2019,50971,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Austria,2020,49970,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Austria,2021,49814,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Austria,2023,53743,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Austria,2024,56624,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Austria,2025,58827,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Belgium,2016,39822,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Belgium,2017,41220,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Belgium,2018,42528,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Belgium,2019,44094,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Belgium,2020,46575,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Belgium,2021,49127,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Belgium,2022,54110,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Belgium,2023,60826,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Belgium,2024,64575,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Belgium,2025,66114,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Bulgaria,2023,1575,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Bulgaria,2024,1921,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Bulgaria,2025,2285,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Switzerland,2016,38714,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Switzerland,2017,44940,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Switzerland,2018,47109,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Switzerland,2020,48738,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Switzerland,2021,49503,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Czechia,2016,2795,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Czechia,2017,3713,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Czechia,2018,4425,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Czechia,2019,5705,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Czechia,2020,5984,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Czechia,2021,4682,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Czechia,2022,5807,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Czechia,2023,7191,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Czechia,2024,8250,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Czechia,2025,8955,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Denmark,2016,31494,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Denmark,2017,32879,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Denmark,2018,33924,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Denmark,2019,34368,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Denmark,2020,34629,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Denmark,2021,34411,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Denmark,2022,35515,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Estonia,2023,2454,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Estonia,2024,2590,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Finland,2016,13568,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Finland,2017,15586,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Finland,2018,16705,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Finland,2019,17652,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Finland,2020,19002,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Finland,2021,20007,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Finland,2022,21787,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Finland,2023,25518,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Finland,2024,31822,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Hungary,2016,3546,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Hungary,2017,4092,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Hungary,2018,5022,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Hungary,2019,6111,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Hungary,2020,6340,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Hungary,2023,8465,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Hungary,2024,10901,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Hungary,2025,12317,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Iceland,2016,316,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Iceland,2017,356,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Iceland,2018,404,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Iceland,2019,482,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Iceland,2020,558,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Iceland,2021,626,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Iceland,2022,722,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Iceland,2023,833,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Iceland,2024,929,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Iceland,2025,1029,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Italy,2016,260003,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Italy,2017,280683,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Italy,2018,298464,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Italy,2019,315035,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Italy,2021,358805,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Italy,2022,356687,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Italy,2023,385900,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Italy,2024,423190,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Italy,2025,463945,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Liechtenstein,2016,38,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Liechtenstein,2017,38,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Liechtenstein,2018,39,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Liechtenstein,2019,43,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Liechtenstein,2020,41,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Liechtenstein,2021,47,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Liechtenstein,2022,50,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Lithuania,2016,139,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Lithuania,2017,103,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Lithuania,2018,145,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Lithuania,2019,107,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Lithuania,2020,172,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Lithuania,2021,233,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Luxembourg,2017,1788,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Luxembourg,2018,2073,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Luxembourg,2019,2420,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Luxembourg,2020,2805,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Luxembourg,2021,3110,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Luxembourg,2022,3546,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Luxembourg,2023,4248,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Luxembourg,2024,4678,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Luxembourg,2025,5042,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Latvia,2016,231,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Latvia,2017,309,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Latvia,2018,913,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Latvia,2019,1556,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Latvia,2020,1767,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Latvia,2021,1484,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Latvia,2022,1472,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Latvia,2023,1357,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Latvia,2024,1455,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Latvia,2025,1376,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Netherlands,2016,56584,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Netherlands,2017,60321,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Netherlands,2018,63276,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Netherlands,2019,66864,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Netherlands,2020,71502,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Netherlands,2021,72392,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Netherlands,2022,76802,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Netherlands,2023,85316,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Netherlands,2024,90930,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Netherlands,2025,94741,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Norway,2016,36037,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Norway,2017,37649,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Norway,2018,39119,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Norway,2019,40228,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Norway,2020,41592,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Norway,2022,42357,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Norway,2023,44509,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Norway,2024,45787,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Norway,2025,46280,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Romania,2016,1704,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Romania,2017,2105,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Romania,2018,2077,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Romania,2019,2664,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Romania,2020,7229,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Romania,2022,7611,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Romania,2023,22020,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Romania,2024,37304,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Romania,2025,63948,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Sweden,2016,71881,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Sweden,2017,76296,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Sweden,2018,86625,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Sweden,2019,97944,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Sweden,2020,108098,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Sweden,2021,111774,,
